Moneda,Descripción,Ranking,Rating técnico 1 día,Valoración de medias móviles 1 día,Valoración de los osciladores 1 día,Índice de fuerza relativa (14) 1 día,Momentum (10) 1 día,Oscilador asombroso 1 día,Índice del canal de materias primas (20) 1 día,"Estocástico (14,3,3) 1 día, %K","Estocástico (14,3,3) 1 día, %D",Patrón de velas 1 día
BTC,Bitcoin,1,Comprar,Compra fuerte,Neutral,51.49610082279977,-3203.5999999999913,1414.0987352940865,-148.0278775188989,33.81082268921937,33.53632723483742,
ETH,Ethereum,2,Venta fuerte,Venta fuerte,Neutral,35.7851194184782,-430.78999999999996,-246.00167647058788,-312.5807369746031,31.814779555860188,35.40712858725292,Larga sombra inferior
XRP,XRP,3,Neutral,Neutral,Neutral,44.41041544358639,-0.3947000000000003,0.05181588235293999,-321.6242693798151,34.477275638572955,38.67054250922644,Larga sombra inferior
USDT,Tether USDt,4,Compra fuerte,Compra fuerte,Comprar,62.267398459390925,0.0010599999999998388,0.0003829117647062841,232.75335018751773,72.34926671161686,72.69939351665421,
SOL,Solana,5,Neutral,Neutral,Neutral,46.991169488955215,-36.02000000000001,-0.3706176470589071,-123.9422658723333,18.83413119922746,15.633287894742784,
BNB,BNB,6,Vender,Venta fuerte,Neutral,30.960773107350207,-65.52999999999997,-44.20538235294089,-321.10908953073925,30.574986498658415,31.548347981193643,"Doji libélula, Larga sombra inferior"
USDC,USDC,7,Venta fuerte,Venta fuerte,Vender,42.78676910735973,-0.0013699999999999823,-0.000049676470588622124,-233.7896324147927,50.67412995126785,53.67385664088159,
DOGE,Dogecoin,8,Vender,Vender,Comprar,37.913777294844564,-0.061439999999999995,-0.045606852941176335,-200.74841137320794,19.883878440289774,15.161724171521579,
ADA,Cardano,9,Vender,Venta fuerte,Neutral,35.157851123843585,-0.15093,-0.11233888235294076,-263.0642221174808,28.89861256162787,24.156989517829473,Larga sombra inferior
TRX,TRON,10,Vender,Venta fuerte,Neutral,41.83194577409255,-0.024659999999999987,-0.006095705882352975,-208.02111613876284,36.44257374956592,47.804007994766756,Larga sombra inferior
LINK,Chainlink,11,Vender,Vender,Neutral,44.969372499420146,-3.309000000000001,-0.0827735294117602,-220.0013000520028,28.128994679845636,32.70847932857202,Larga sombra inferior
AVAX,Avalanche,12,Venta fuerte,Venta fuerte,Neutral,33.472841263344336,-6.753,-5.486391176470612,-231.28674894022325,19.341153478233824,16.997687583125508,Larga sombra inferior
SUI,Sui,13,Vender,Vender,Neutral,42.61637433793232,-0.4671999999999996,-0.7359261764705902,-149.67774378745307,27.92292879674842,26.357182297882417,
XLM,Stellar,14,Vender,Vender,Neutral,40.48933322429699,-0.061450000000000005,-0.04154949999999996,-204.52230703415975,30.163532272215548,30.28335158038807,Larga sombra inferior
HBAR,Hedera,15,Vender,Vender,Neutral,42.621373983458845,-0.05116999999999999,-0.02497947058823541,-217.85649007239783,23.3123442880508,15.945272200176916,
TON,Toncoin,16,Vender,Venta fuerte,Neutral,26.867043213560947,-0.9399000000000006,-0.7106726470588249,-284.4793793987283,21.253891213760472,14.664480986821582,Larga sombra inferior
SHIB,Shiba Inu,17,Vender,Venta fuerte,Neutral,35.62653355390263,-0.00000318,-0.0000035031147058823558,-188.09920293537022,23.144528755683478,16.827087546207597,
LEO,UNUS SED LEO,18,Comprar,Compra fuerte,Neutral,61.93959775087722,0.05549999999999855,0.29491794117647885,43.02963618704793,65.14605475139932,67.43117362722685,
HYPE,Hyperliquid,19,Compra fuerte,Compra fuerte,Comprar,54.52539605815723,2.0330000000000013,1.5513088235294283,24.41637903571881,46.01985914669307,57.666813929771585,
LTC,Litecoin,20,Vender,Vender,Vender,45.115478711376284,-10.459000000000003,3.8187058823529725,-226.06496618368635,35.955660181542044,45.12182044112492,"Doji libélula, Larga sombra inferior"
DOT,Polkadot,21,Venta fuerte,Venta fuerte,Neutral,34.64520400705912,-1.0757000000000003,-0.9195617647058798,-225.2989643143164,27.942378725460014,28.10874298227023,Larga sombra inferior
BGB,Bitget Token,22,Neutral,Neutral,Vender,48.83690208986249,-0.8311000000000002,-0.13353235294117827,-248.0411754777339,28.297982611094383,24.353032412266074,Larga sombra inferior
BCH,Bitcoin Cash,23,Venta fuerte,Venta fuerte,Vender,31.542066078285345,-78.88,-44.56770588235304,-306.76666275070164,22.351153335715455,21.308304040906833,Larga sombra inferior
USDE,Ethena USDe,24,Vender,Venta fuerte,Vender,49.116925407229644,0.00036999999999998145,0.0019357941176461058,-36.800229445099426,40.75804636622552,52.089159003366056,Doji
UNI,Uniswap,25,Vender,Venta fuerte,Neutral,36.091062068690846,-2.3523000000000014,-2.238895294117654,-176.53208537115447,22.412742770218006,21.807051840062325,
OM,MANTRA,26,Compra fuerte,Compra fuerte,Comprar,71.93118679965696,2.5462999999999996,1.17253,132.4111814716346,77.57763534619428,77.01615363634086,
DAI,Dai,27,Venta fuerte,Venta fuerte,Vender,41.23196665810709,-0.0013599999999999168,-0.00027108823529364834,-228.96260017803465,34.92117758784454,40.09338398227262,
PEPE,Pepe,28,Venta fuerte,Venta fuerte,Neutral,35.00862975679492,-0.0000036574,-0.0000044497614705882165,-145.90653940900108,20.257525607050543,18.069547141913137,Larga sombra inferior
ONDO,Ondo,29,Comprar,Compra fuerte,Comprar,51.98046392354875,0.01990000000000003,0.023871176470586786,-96.83272295523314,36.88423136418628,43.63154486246818,
NEAR,NEAR Protocol,30,Venta fuerte,Venta fuerte,Neutral,31.487638166877304,-1.2142,-0.8491699999999973,-219.75308444850316,18.04406962786783,15.140353321142916,"Doji libélula, Larga sombra inferior"
AAVE,Aave,31,Vender,Vender,Neutral,44.382100298920925,-52.19999999999999,-21.348441176470544,-211.3680403635628,24.380832237409653,28.42176081096117,
XMR,Monero,32,Comprar,Compra fuerte,Comprar,56.71388113423316,6.689999999999998,17.8665294117651,-55.945769502499004,67.30378921269663,74.14373811540194,Larga sombra inferior
MNT,Mantle,33,Compra fuerte,Compra fuerte,Comprar,55.10390175509024,0.05690000000000017,-0.03140558823529482,4.748424479387432,60.510040655769224,64.9005414219858,
TRUMP,OFFICIAL TRUMP,34,Comprar,Vender,Compra fuerte,43.21911154315945,-10.280000000000001,,,6.484845579226366,,Larga sombra inferior
APT,Aptos,35,Venta fuerte,Venta fuerte,Neutral,32.477776510757664,-1.7063999999999995,-1.5461197058823597,-198.1636825537236,19.65305030138809,19.47836468056797,Larga sombra inferior
ICP,Internet Computer,36,Venta fuerte,Venta fuerte,Neutral,34.14589540837186,-1.3469999999999995,-1.670127058823537,-193.8429132943004,23.859302634037423,23.746576719297977,Larga sombra inferior
ETC,Ethereum Classic,37,Vender,Venta fuerte,Neutral,35.54443856560208,-5.216999999999999,-1.7357999999999976,-336.15131979077876,20.60735825096539,24.521661802027495,Larga sombra inferior
VET,VeChain,38,Vender,Venta fuerte,Neutral,39.456285178765974,-0.008324999999999999,-0.004527535294117653,-242.6154008844031,24.449072735149297,23.598683298967984,Larga sombra inferior
TAO,Bittensor,39,Vender,Venta fuerte,Neutral,42.63329570013999,17.939999999999998,-41.99758823529436,-181.8478389364278,30.04494291776273,37.694942316465514,
CRO,Cronos,40,Vender,Venta fuerte,Neutral,32.69296157992861,-0.024059999999999998,-0.018791000000000002,-270.2479137775822,22.48330120550939,21.139305637759822,Larga sombra inferior
OKB,OKB,41,Vender,Vender,Vender,42.43763212671109,-5.856000000000002,0.033594117647119504,-172.0679120054841,15.712299499321665,20.513129561263984,Larga sombra inferior
POL,POL (ex-MATIC),42,Venta fuerte,Venta fuerte,Neutral,30.908311670330477,-0.08779999999999999,-0.0762020882352944,-219.34475245499894,19.00376718307182,14.283409004292304,Larga sombra inferior
KAS,Kaspa,43,Venta fuerte,Venta fuerte,Vender,39.65642965832199,-0.018059999999999993,-0.0059728823529410086,-281.229618262037,29.610331519870027,26.241664384549065,"Doji libélula, Larga sombra inferior"
RENDER,Render,44,Vender,Venta fuerte,Neutral,34.96362540319531,-1.7549000000000001,-1.6491714705882448,-167.86186727819148,19.168681061453686,14.478135521781368,
ALGO,Algorand,45,Vender,Venta fuerte,Neutral,37.56705201340141,-0.08665,-0.045351029411764665,-220.67487861069813,17.28098409413162,15.927302766939656,Larga sombra inferior
JUP,Jupiter,46,Comprar,Compra fuerte,Neutral,52.334979816732925,0.14615,0.07240547058823499,-31.25125587250096,36.4181374246397,41.974924022175514,
FIL,Filecoin,47,Venta fuerte,Venta fuerte,Vender,28.744316821158918,-1.4657000000000004,-0.8482711764705915,-249.6790888680913,17.00831625896302,18.20790780795763,Larga sombra inferior
ARB,Arbitrum,48,Venta fuerte,Venta fuerte,Neutral,31.428969363475602,-0.18557,-0.15503155882352893,-207.27695235894353,17.736026749878928,14.604964226707951,Larga sombra inferior
FET,Artificial Superintelligence Alliance,49,Vender,Venta fuerte,Neutral,32.16093856175614,-0.35202999999999995,-0.3129005882352941,-173.68463727129406,15.11671591033092,11.85499796134903,Larga sombra inferior
ENA,Ethena,50,Vender,Venta fuerte,Neutral,42.26524569925091,-0.15136000000000005,-0.20429082352941175,-140.09942331070278,19.770289920558294,19.738779778605945,
DEXE,DeXe,51,Compra fuerte,Compra fuerte,Comprar,64.20646871570221,5.119,2.7771058823529344,162.87254931678953,86.14650348903984,87.37180294049155,
GT,GateToken,52,Comprar,Comprar,Vender,54.429232906360525,-2.9689999999999976,2.108488235294118,-62.239195170503436,44.88902516935172,52.92787053398058,Larga sombra inferior
ATOM,Cosmos,53,Venta fuerte,Venta fuerte,Vender,32.889308174320576,-1.2523999999999997,-0.7529120588235312,-311.4837960705369,27.171390342301038,29.47417966981732,Larga sombra inferior
RAY,Raydium,54,Neutral,Comprar,Neutral,49.41461799947335,-1.4657,0.38075235294117427,-122.2985371809946,23.650265522548562,28.73116253573056,
FDUSD,First Digital USD,55,Comprar,Compra fuerte,Neutral,53.642270136547886,-0.00002999999999997449,-0.0002450588235297646,-233.38979860712539,62.42017058848714,60.163159173060244,Larga sombra inferior
TIA,Celestia,56,Venta fuerte,Venta fuerte,Neutral,34.889692292025245,-1.0606,-0.8548055882352972,-197.82992587984953,22.31878205652728,22.056965715948564,Larga sombra inferior
LDO,Lido DAO,57,Comprar,Comprar,Neutral,50.064501006365354,-0.08209999999999984,0.14699294117647055,-92.55629139072863,46.7218095689862,60.25328303838412,Larga sombra inferior
OP,Optimism,58,Vender,Venta fuerte,Neutral,30.349852092124735,-0.516,-0.4109367647058806,-177.74918690013934,17.008888985326998,12.951311123971534,Larga sombra inferior
INJ,Injective,59,Venta fuerte,Venta fuerte,Neutral,36.45738858156516,-4.568999999999999,-3.2639764705882683,-211.93641955496625,21.082405502833407,22.837079274146674,Larga sombra inferior
STX,Stacks,60,Venta fuerte,Venta fuerte,Neutral,30.305240411262204,-0.31526999999999994,-0.2786871176470602,-218.62445473950066,17.960964786761583,16.00485413004198,Larga sombra inferior
BONK,Bonk,61,Vender,Venta fuerte,Neutral,32.635148653365604,-0.000009563,-0.000006648276470588222,-171.43220060372377,11.824807933178713,9.218650708522263,Larga sombra inferior
KCS,KuCoin Token,62,Comprar,Comprar,Neutral,55.24162210156021,-0.26900000000000013,1.7112029411764844,9.439487517177191,59.024214055778835,70.69645849421194,
THETA,Theta Network,63,Venta fuerte,Venta fuerte,Neutral,32.44688764147939,-0.40090000000000003,-0.34622441176470464,-221.08449863310435,18.61338967055195,16.58554195854336,Larga sombra inferior
IMX,Immutable,64,Vender,Venta fuerte,Neutral,29.60800851327187,-0.29433,-0.2255441176470574,-240.79746036741156,17.758309286386936,14.972977579878517,Larga sombra inferior
MOVE,Movement,65,Vender,Vender,Neutral,42.52085279403272,0.025530000000000053,-0.10749697058823582,-133.36046564920468,23.86353779039914,30.198557016999107,
XDC,XDC Network,66,Neutral,Neutral,Neutral,45.37621616169716,-0.013004000000000002,-0.005605205882352998,-167.30134972154377,27.167712763557844,22.089192087687945,Larga sombra inferior
GRT,The Graph,67,Venta fuerte,Venta fuerte,Neutral,33.764494676050575,-0.03361,-0.03645476470588199,-192.58869255919078,17.982568128393094,15.518352066169422,Larga sombra inferior
WLD,Worldcoin,68,Venta fuerte,Venta fuerte,Neutral,33.37697581464133,-0.6901999999999999,-0.4803964705882364,-195.28037909861206,14.335288627997791,12.47940746958956,Larga sombra inferior
S,Sonic (prev. FTM),69,Vender,Venta fuerte,Comprar,40.49095114532352,-0.06389999999999996,,-118.93653481142361,27.49166349593062,26.371797065384346,Larga sombra inferior
JASMY,JasmyCoin,70,Vender,Venta fuerte,Neutral,45.05990303025736,-0.00010699999999999946,-0.002092494117647073,-116.92123414901064,40.49110205570806,48.65891059725126,Larga sombra inferior
FLR,FLARE,71,Vender,Venta fuerte,Neutral,42.88746832053003,-0.0036819999999999978,-0.0021316117647058215,-184.2397074922865,22.447486043988874,22.11850319536641,
QNT,Quant,72,Vender,Venta fuerte,Neutral,42.8177651366792,-10.405999999999992,-6.893267647058764,-219.0610838188811,29.926538843720163,37.46611215236211,
SEI,Sei,73,Vender,Venta fuerte,Neutral,29.716690155145557,-0.08306999999999998,-0.07682885294117642,-213.23972805798653,17.305885066568855,17.58006727261325,"Doji libélula, Larga sombra inferior"
