Moneda,Descripción,Ranking,Capitalización de mercado,Capitalización de mercado - Divisa,AltRank,Puntuación Galaxy,Dominancia social %,Sensación %,Volumen social 24 horas,Tuits 24 horas,Compromisos de GitHub
BTC,Bitcoin,1,2013537926231.3699,USD,1,72,28.360582799339262,67,166368,123125,48196
ETH,Ethereum,2,347090990269.1627,USD,522,68,16.676809570810256,71,97597,80396,431051
XRP,XRP,3,156330951251.8572,USD,44,43,5.654115035875196,74,33168,29146,
USDT,Tether USDt,4,139538645552.84302,USD,636,44,1.729919180657908,94,10148,10109,
SOL,Solana,5,105855352677.05211,USD,163,69,19.146223174575574,79,112315,96630,
BNB,BNB,6,87635462443.02272,USD,265,68,1.6733234802264512,79,9816,9682,
USDC,USDC,7,54372193112.39709,USD,491,48,2.030285518489918,82,11910,10754,5
DOGE,Dogecoin,8,42836943960.576385,USD,143,43,5.619339364525747,83,32964,27338,18262
ADA,Cardano,9,28872448025.077507,USD,210,43,2.829785021572849,78,16600,13964,
TRX,TRON,10,19785983175.833736,USD,272,45,0.70625297255279,86,4143,4133,
LINK,Chainlink,11,13964179753.388784,USD,172,48,2.7176164345731544,86,15942,14888,228237
AVAX,Avalanche,12,11776172106.776798,USD,769,47,1.2989736062882598,92,7617,7593,
SUI,Sui,13,11540983283.649048,USD,38,47,2.5053825579551905,87,14697,14637,
XLM,Stellar,14,11291376716.687538,USD,65,46,1.0185521387890224,81,5975,5953,
HBAR,Hedera,15,10574847360.480038,USD,61,44,1.2791992049326903,84,7504,7426,
TON,Toncoin,16,10281607983.1243,USD,784,40,0.9409887541615739,85,5520,5508,
SHIB,Shiba Inu,17,9895931351.662642,USD,118,43,2.4804940872835255,82,14536,13704,
LEO,UNUS SED LEO,18,9045878654.7172,USD,3416,47,0.0017046897720318366,100,10,9,
HYPE,Hyperliquid,19,8396290157.919999,USD,17,58,0.7556889759417132,82,4433,4433,
LTC,Litecoin,20,8173094550.86186,USD,259,62,2.025000980196619,84,11879,10903,84178
DOT,Polkadot,21,8106901975.451878,USD,778,43,1.0270755876491817,80,6020,5993,
BGB,Bitget Token,22,7886880000,USD,3304,16,0.003068441589657306,75,18,15,
BCH,Bitcoin Cash,23,7001801910.375,USD,866,69,0.38321426075275694,80,2248,1988,2721
USDE,Ethena USDe,24,6044720640.463735,USD,1066,52,0.07637010178702629,76,448,445,
UNI,Uniswap,25,6074059796.025337,USD,117,42,0.9677523835824738,88,5677,5669,
OM,MANTRA,26,5881079836.178404,USD,53,59,0.15376301743727167,94,902,897,
DAI,Dai,27,5359266166.383834,USD,638,46,0.21564325616202734,79,1265,1260,321524
PEPE,Pepe,28,4750598626.759942,USD,558,42,3.823789627644613,83,22401,20765,
ONDO,Ondo,29,4502360050.3308,USD,38,48,1.446088333614607,89,8483,8463,
NEAR,NEAR Protocol,30,4465871833.696,USD,398,43,0.7643828937790755,89,4484,4213,
AAVE,Aave,31,4266375572.780864,USD,140,66,0.5673207561321952,95,3326,3324,76621
XMR,Monero,32,4189440046.5801764,USD,147,68,0.3813391020035219,81,2237,2232,
MNT,Mantle,33,4149677582.352676,USD,40,51,0.7374487953809725,95,4326,4290,
TRUMP,OFFICIAL TRUMP,34,3992400000,USD,,,,,,,
APT,Aptos,35,3732146765.7360606,USD,612,43,0.611642690205023,82,3588,3583,
ICP,Internet Computer,36,3700947684.0312195,USD,867,44,0.9426934439336057,89,5530,5500,
ETC,Ethereum Classic,37,3339289059.1759024,USD,844,38,0.41389867664933,84,2428,2417,
VET,VeChain,38,3187571220.72672,USD,881,43,1.1170832076124626,90,6553,6185,
TAO,Bittensor,39,3207390877.44,USD,22,67,1.1252657185182156,83,6601,6385,
CRO,Cronos,40,3038192249.98064,USD,32,42,0.6777846533598584,74,3976,3700,
OKB,OKB,41,2966220000,USD,1301,48,0.1055202968887707,62,619,529,
POL,POL (ex-MATIC),42,2964884659.4392724,USD,695,36,0.4019658482451071,85,2358,2355,
KAS,Kaspa,43,2918024234.0652313,USD,843,43,1.5650756797024292,81,9181,8294,
RENDER,Render,44,2655627248.6937017,USD,108,43,0.897519164974762,76,5265,5248,
ALGO,Algorand,45,2640414929.33495,USD,51,44,0.6828987226759539,88,4006,3984,31157
JUP,Jupiter,46,2607794075.7788763,USD,121,42,0.874335384075129,79,5129,5078,
FIL,Filecoin,47,2230594805.6056004,USD,827,41,0.34281311315560237,88,2011,2008,
ARB,Arbitrum,48,2231876590.5212,USD,416,42,0.8173987456892658,88,4795,4779,
FET,Artificial Superintelligence Alliance,49,2128739862.3674035,USD,189,41,1.2208988147292015,87,7154,7023,
ENA,Ethena,50,2182117437.5,USD,42,45,0.6781255913142646,91,3978,3967,
DEXE,DeXe,51,1983475535.5325394,USD,71,57,0.2787167777272053,86,1635,1634,
