timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-22,0.07550000,0.07600000,0.07070000,0.07130000,206112756.00000000,1705967999999,15070315.52760000,43229,96094742.00000000,7026255.42150000,0
2024-01-23,0.07140000,0.07250000,0.06710000,0.07060000,216091697.00000000,1706054399999,15013334.92480000,49223,103127881.00000000,7160943.83010000,0
2024-01-24,0.07060000,0.07280000,0.06990000,0.07220000,125116535.00000000,1706140799999,8945938.84010000,30961,63229266.00000000,4521751.68000000,0
2024-01-25,0.07230000,0.07250000,0.06980000,0.07130000,84702380.00000000,1706227199999,6044753.69000000,21997,41216082.00000000,2942580.88330000,0
2024-01-26,0.07130000,0.07480000,0.07030000,0.07440000,99692547.00000000,1706313599999,7269165.61620000,21394,50204630.00000000,3664695.27460000,0
2024-01-27,0.07450000,0.07550000,0.07360000,0.07440000,57529235.00000000,1706399999999,4286418.03000000,14128,26712064.00000000,1991096.51600000,0
2024-01-28,0.07440000,0.07610000,0.07260000,0.07330000,91629895.00000000,1706486399999,6822075.21230000,22576,45032252.00000000,3353609.88650000,0
2024-01-29,0.07330000,0.07460000,0.07130000,0.07440000,110397436.00000000,1706572799999,8090746.49120000,23512,54243018.00000000,3975797.20340000,0
2024-01-30,0.07450000,0.07520000,0.07250000,0.07290000,157733979.00000000,1706659199999,11674409.35940000,27227,75700840.00000000,5604001.34280000,0
2024-01-31,0.07290000,0.07310000,0.06880000,0.06960000,240532831.00000000,1706745599999,17034750.82800000,41686,110673593.00000000,7837042.97940000,0
2024-02-01,0.06950000,0.07030000,0.06830000,0.07030000,178548770.00000000,1706831999999,12356935.22730000,30213,82762296.00000000,5728505.23930000,0
2024-02-02,0.07030000,0.07150000,0.06820000,0.06920000,177827835.00000000,1706918399999,12370387.36290000,29000,93216309.00000000,6487447.22560000,0
2024-02-03,0.06930000,0.07010000,0.06840000,0.06930000,76182979.00000000,1707004799999,5290202.99780000,12488,36033532.00000000,2502401.54580000,0
2024-02-04,0.06930000,0.06970000,0.06820000,0.06840000,72715162.00000000,1707091199999,5009224.61760000,13036,35154368.00000000,2422512.61220000,0
2024-02-05,0.06840000,0.07090000,0.06740000,0.06950000,97360062.00000000,1707177599999,6740797.93120000,18129,46588410.00000000,3228758.36460000,0
2024-02-06,0.06960000,0.07760000,0.06910000,0.07520000,555863845.00000000,1707263999999,41256507.84120000,110882,280646529.00000000,20852263.53680000,0
2024-02-07,0.07530000,0.07790000,0.07080000,0.07580000,350693385.00000000,1707350399999,25883495.00310000,74608,161190683.00000000,11893832.98830000,0
2024-02-08,0.07590000,0.07850000,0.07540000,0.07610000,217329725.00000000,1707436799999,16701599.75160000,44538,106644470.00000000,8198566.90400000,0
2024-02-09,0.07600000,0.07980000,0.07540000,0.07940000,190237900.00000000,1707523199999,14797533.95000000,41254,94638685.00000000,7366098.62760000,0
2024-02-10,0.07930000,0.08020000,0.07730000,0.07880000,96639941.00000000,1707609599999,7604471.24460000,27504,42420971.00000000,3341090.73510000,0
2024-02-11,0.07880000,0.07990000,0.07760000,0.07830000,87317575.00000000,1707695999999,6869981.23870000,23562,42028505.00000000,3305454.53000000,0
2024-02-12,0.07840000,0.08030000,0.07620000,0.07960000,116093363.00000000,1707782399999,9091061.79200000,28668,56487196.00000000,4428953.14690000,0
2024-02-13,0.07960000,0.08210000,0.07820000,0.08140000,201025944.00000000,1707868799999,16160344.44400000,48971,104784816.00000000,8426701.57700000,0
2024-02-14,0.08150000,0.08450000,0.08030000,0.08240000,180173863.00000000,1707955199999,14828712.05300000,38057,93429107.00000000,7692263.76950000,0
2024-02-15,0.08250000,0.08440000,0.08130000,0.08290000,205505429.00000000,1708041599999,17007589.39600000,44783,101722067.00000000,8421468.42670000,0
2024-02-16,0.08280000,0.08600000,0.08230000,0.08550000,216552544.00000000,1708127999999,18268951.92760000,48816,113610362.00000000,9586947.98810000,0
2024-02-17,0.08540000,0.08590000,0.08150000,0.08350000,129361113.00000000,1708214399999,10806280.33840000,30094,65635029.00000000,5484918.08040000,0
2024-02-18,0.08340000,0.09220000,0.08330000,0.08980000,297098074.00000000,1708300799999,26223767.72610000,64975,160902589.00000000,14200459.78110000,0
2024-02-19,0.08980000,0.11780000,0.08950000,0.11200000,1421299325.00000000,1708387199999,147346705.62740000,275584,736248056.00000000,76266096.26730000,0
2024-02-20,0.11200000,0.11360000,0.10100000,0.10730000,964420213.00000000,1708473599999,103253026.35280000,190868,476430350.00000000,51052553.37150000,0
2024-02-21,0.10730000,0.11210000,0.09960000,0.10460000,622485948.00000000,1708559999999,66112218.30390000,147626,293631261.00000000,31212015.20370000,0
2024-02-22,0.10470000,0.11990000,0.10020000,0.11620000,683631591.00000000,1708646399999,76416657.70910000,175016,349932186.00000000,39130433.64500000,0
2024-02-23,0.11610000,0.11690000,0.10720000,0.10930000,450476298.00000000,1708732799999,50435322.05250000,132996,216786012.00000000,24285328.33390000,0
2024-02-24,0.10930000,0.11140000,0.10620000,0.11010000,222574990.00000000,1708819199999,24215068.66280000,63378,110265105.00000000,12003978.60890000,0
2024-02-25,0.11000000,0.11190000,0.10650000,0.10930000,179371257.00000000,1708905599999,19470291.11460000,52306,82712094.00000000,8982596.54890000,0
2024-02-26,0.10920000,0.11380000,0.10330000,0.11150000,309751597.00000000,1708991999999,33597623.16160000,86318,150057454.00000000,16285784.39120000,0
2024-02-27,0.11160000,0.11310000,0.10700000,0.10810000,261468868.00000000,1709078399999,28748903.50290000,73487,129925670.00000000,14287753.33890000,0
2024-02-28,0.10800000,0.11930000,0.10380000,0.11330000,639720066.00000000,1709164799999,72053647.99050000,179423,327777132.00000000,36934140.88730000,0
2024-02-29,0.11330000,0.12410000,0.11000000,0.11450000,466213744.00000000,1709251199999,54606757.15190000,140587,234646644.00000000,27507108.13310000,0
2024-03-01,0.11450000,0.11770000,0.11330000,0.11670000,221641509.00000000,1709337599999,25565448.10350000,66980,109497682.00000000,12632939.11930000,0
2024-03-02,0.11660000,0.12060000,0.11220000,0.11540000,331041838.00000000,1709423999999,38337853.76320000,91332,170241217.00000000,19723505.69090000,0
